externalId;kind;firstName;lastName;companyName;legalIdentifier;email;phone;mobile;addressLine1;addressLine2;postalCode;city;country;notes
CLI-0020;company;;;Entreprise Robert SAS;10000000000020;contact20@entreprise-20.example.fr;0140000020;;21 rue de la Paix;;75001;Paris;FR;
CLI-0021;individual;Camille;Richard;;;camille.richard21@example.fr;;0610000021;22 avenue Victor Hugo;Bât B;75002;Paris;FR;
CLI-0022;company;;;Entreprise Petit SA;10000000000022;contact22@entreprise-22.example.fr;0140000022;;23 boulevard Haussmann;;69001;Lyon;FR;Client import test
CLI-0023;company;;;Entreprise Durand EURL;10000000000023;contact23@entreprise-23.example.fr;0140000023;;24 rue du Commerce;;69003;Lyon;FR;
CLI-0024;individual;Nicolas;Leroy;;;nicolas.leroy24@example.fr;;0610000024;25 place de la République;;13001;Marseille;FR;
CLI-0025;company;;;Entreprise Moreau SAS;10000000000025;contact25@entreprise-25.example.fr;0140000025;;26 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0026;company;;;Entreprise Simon SARL;10000000000026;contact26@entreprise-26.example.fr;0140000026;;27 impasse des Lilas;;31000;Toulouse;FR;
CLI-0027;individual;Emma;Laurent;;;emma.laurent27@example.fr;;0610000027;28 allée des Tilleuls;;44000;Nantes;FR;
CLI-0028;company;;;Entreprise Lefebvre EURL;10000000000028;contact28@entreprise-28.example.fr;0140000028;;29 rue Nationale;Bât D;59000;Lille;FR;
CLI-0029;company;;;Entreprise Michel SCI;10000000000029;contact29@entreprise-29.example.fr;0140000029;;30 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0030;individual;Hugo;Garcia;;;hugo.garcia30@example.fr;;0610000030;31 rue de la Paix;;34000;Montpellier;FR;
CLI-0031;company;;;Entreprise David SARL;10000000000031;contact31@entreprise-31.example.fr;0140000031;;32 avenue Victor Hugo;;06000;Nice;FR;
CLI-0032;company;;;Entreprise Martin SA;10000000000032;contact32@entreprise-32.example.fr;0140000032;;33 boulevard Haussmann;;35000;Rennes;FR;
CLI-0033;individual;Marie;Bernard;;;marie.bernard33@example.fr;;0610000033;34 rue du Commerce;;51100;Reims;FR;
CLI-0034;company;;;Entreprise Dubois SCI;10000000000034;contact34@entreprise-34.example.fr;0140000034;;35 place de la République;;21000;Dijon;FR;
CLI-0035;company;;;Entreprise Thomas SAS;10000000000035;contact35@entreprise-35.example.fr;0140000035;;36 chemin des Vignes;Bât A;80000;Amiens;FR;
CLI-0036;individual;Luc;Robert;;;luc.robert36@example.fr;;0610000036;37 impasse des Lilas;;76000;Rouen;FR;
CLI-0037;company;;;Entreprise Richard SA;10000000000037;contact37@entreprise-37.example.fr;0140000037;;38 allée des Tilleuls;;14000;Caen;FR;
CLI-0038;company;;;Entreprise Petit EURL;10000000000038;contact38@entreprise-38.example.fr;0140000038;;39 rue Nationale;;29200;Brest;FR;
CLI-0039;individual;Julie;Durand;;;julie.durand39@example.fr;;0610000039;40 cours Mirabeau;;29800;Landerneau;FR;Particulier import test
CLI-0040;company;;;Entreprise Leroy SAS;10000000000040;contact40@entreprise-40.example.fr;0140000040;;41 rue de la Paix;;75001;Paris;FR;
CLI-0041;company;;;Entreprise Moreau SARL;10000000000041;contact41@entreprise-41.example.fr;0140000041;;42 avenue Victor Hugo;;75002;Paris;FR;
CLI-0042;individual;Thomas;Simon;;;thomas.simon42@example.fr;;0610000042;43 boulevard Haussmann;Bât C;69001;Lyon;FR;
CLI-0043;company;;;Entreprise Laurent EURL;10000000000043;contact43@entreprise-43.example.fr;0140000043;;44 rue du Commerce;;69003;Lyon;FR;
CLI-0044;company;;;Entreprise Lefebvre SCI;10000000000044;contact44@entreprise-44.example.fr;0140000044;;45 place de la République;;13001;Marseille;FR;Client import test
CLI-0045;individual;Léa;Michel;;;léa.michel45@example.fr;;0610000045;46 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0046;company;;;Entreprise Garcia SARL;10000000000046;contact46@entreprise-46.example.fr;0140000046;;47 impasse des Lilas;;31000;Toulouse;FR;
CLI-0047;company;;;Entreprise David SA;10000000000047;contact47@entreprise-47.example.fr;0140000047;;48 allée des Tilleuls;;44000;Nantes;FR;
CLI-0048;individual;Jean;Martin;;;jean.martin48@example.fr;;0610000048;49 rue Nationale;;59000;Lille;FR;
CLI-0049;company;;;Entreprise Bernard SCI;10000000000049;contact49@entreprise-49.example.fr;0140000049;;50 cours Mirabeau;Bât E;67000;Strasbourg;FR;
CLI-0050;company;;;Entreprise Dubois SAS;10000000000050;contact50@entreprise-50.example.fr;0140000050;;51 rue de la Paix;;34000;Montpellier;FR;
CLI-0051;individual;Sophie;Thomas;;;sophie.thomas51@example.fr;;0610000051;52 avenue Victor Hugo;;06000;Nice;FR;
CLI-0052;company;;;Entreprise Robert SA;10000000000052;contact52@entreprise-52.example.fr;0140000052;;53 boulevard Haussmann;;35000;Rennes;FR;
CLI-0053;company;;;Entreprise Richard EURL;10000000000053;contact53@entreprise-53.example.fr;0140000053;;54 rue du Commerce;;51100;Reims;FR;
CLI-0054;individual;Antoine;Petit;;;antoine.petit54@example.fr;;0610000054;55 place de la République;;21000;Dijon;FR;
CLI-0055;company;;;Entreprise Durand SAS;10000000000055;contact55@entreprise-55.example.fr;0140000055;;56 chemin des Vignes;;80000;Amiens;FR;Client import test
CLI-0056;company;;;Entreprise Leroy SARL;10000000000056;contact56@entreprise-56.example.fr;0140000056;;57 impasse des Lilas;Bât B;76000;Rouen;FR;
CLI-0057;individual;Claire;Moreau;;;claire.moreau57@example.fr;;0610000057;58 allée des Tilleuls;;14000;Caen;FR;
CLI-0058;company;;;Entreprise Simon EURL;10000000000058;contact58@entreprise-58.example.fr;0140000058;;59 rue Nationale;;29200;Brest;FR;
CLI-0059;company;;;Entreprise Laurent SCI;10000000000059;contact59@entreprise-59.example.fr;0140000059;;60 cours Mirabeau;;29800;Landerneau;FR;
CLI-0060;individual;Paul;Lefebvre;;;paul.lefebvre60@example.fr;;0610000060;61 rue de la Paix;;75001;Paris;FR;
CLI-0061;company;;;Entreprise Michel SARL;10000000000061;contact61@entreprise-61.example.fr;0140000061;;62 avenue Victor Hugo;;75002;Paris;FR;
CLI-0062;company;;;Entreprise Garcia SA;10000000000062;contact62@entreprise-62.example.fr;0140000062;;63 boulevard Haussmann;;69001;Lyon;FR;
CLI-0063;individual;Chloé;David;;;chloé.david63@example.fr;;0610000063;64 rue du Commerce;Bât D;69003;Lyon;FR;
CLI-0064;company;;;Entreprise Martin SCI;10000000000064;contact64@entreprise-64.example.fr;0140000064;;65 place de la République;;13001;Marseille;FR;
CLI-0065;company;;;Entreprise Bernard SAS;10000000000065;contact65@entreprise-65.example.fr;0140000065;;66 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0066;individual;Pierre;Dubois;;;pierre.dubois66@example.fr;;0610000066;67 impasse des Lilas;;31000;Toulouse;FR;
CLI-0067;company;;;Entreprise Thomas SA;10000000000067;contact67@entreprise-67.example.fr;0140000067;;68 allée des Tilleuls;;44000;Nantes;FR;
CLI-0068;company;;;Entreprise Robert EURL;10000000000068;contact68@entreprise-68.example.fr;0140000068;;69 rue Nationale;;59000;Lille;FR;
CLI-0069;individual;Camille;Richard;;;camille.richard69@example.fr;;0610000069;70 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0070;company;;;Entreprise Petit SAS;10000000000070;contact70@entreprise-70.example.fr;0140000070;;71 rue de la Paix;Bât A;34000;Montpellier;FR;
CLI-0071;company;;;Entreprise Durand SARL;10000000000071;contact71@entreprise-71.example.fr;0140000071;;72 avenue Victor Hugo;;06000;Nice;FR;
CLI-0072;individual;Nicolas;Leroy;;;nicolas.leroy72@example.fr;;0610000072;73 boulevard Haussmann;;35000;Rennes;FR;
CLI-0073;company;;;Entreprise Moreau EURL;10000000000073;contact73@entreprise-73.example.fr;0140000073;;74 rue du Commerce;;51100;Reims;FR;
CLI-0074;company;;;Entreprise Simon SCI;10000000000074;contact74@entreprise-74.example.fr;0140000074;;75 place de la République;;21000;Dijon;FR;
CLI-0075;individual;Emma;Laurent;;;emma.laurent75@example.fr;;0610000075;76 chemin des Vignes;;80000;Amiens;FR;
CLI-0076;company;;;Entreprise Lefebvre SARL;10000000000076;contact76@entreprise-76.example.fr;0140000076;;77 impasse des Lilas;;76000;Rouen;FR;
CLI-0077;company;;;Entreprise Michel SA;10000000000077;contact77@entreprise-77.example.fr;0140000077;;78 allée des Tilleuls;Bât C;14000;Caen;FR;Client import test
CLI-0078;individual;Hugo;Garcia;;;hugo.garcia78@example.fr;;0610000078;79 rue Nationale;;29200;Brest;FR;Particulier import test
CLI-0079;company;;;Entreprise David SCI;10000000000079;contact79@entreprise-79.example.fr;0140000079;;80 cours Mirabeau;;29800;Landerneau;FR;
CLI-0080;company;;;Entreprise Martin SAS;10000000000080;contact80@entreprise-80.example.fr;0140000080;;81 rue de la Paix;;75001;Paris;FR;
CLI-0081;individual;Marie;Bernard;;;marie.bernard81@example.fr;;0610000081;82 avenue Victor Hugo;;75002;Paris;FR;
CLI-0082;company;;;Entreprise Dubois SA;10000000000082;contact82@entreprise-82.example.fr;0140000082;;83 boulevard Haussmann;;69001;Lyon;FR;
CLI-0083;company;;;Entreprise Thomas EURL;10000000000083;contact83@entreprise-83.example.fr;0140000083;;84 rue du Commerce;;69003;Lyon;FR;
CLI-0084;individual;Luc;Robert;;;luc.robert84@example.fr;;0610000084;85 place de la République;Bât E;13001;Marseille;FR;
CLI-0085;company;;;Entreprise Richard SAS;10000000000085;contact85@entreprise-85.example.fr;0140000085;;86 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0086;company;;;Entreprise Petit SARL;10000000000086;contact86@entreprise-86.example.fr;0140000086;;87 impasse des Lilas;;31000;Toulouse;FR;
CLI-0087;individual;Julie;Durand;;;julie.durand87@example.fr;;0610000087;88 allée des Tilleuls;;44000;Nantes;FR;
CLI-0088;company;;;Entreprise Leroy EURL;10000000000088;contact88@entreprise-88.example.fr;0140000088;;89 rue Nationale;;59000;Lille;FR;Client import test
CLI-0089;company;;;Entreprise Moreau SCI;10000000000089;contact89@entreprise-89.example.fr;0140000089;;90 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0090;individual;Thomas;Simon;;;thomas.simon90@example.fr;;0610000090;91 rue de la Paix;;34000;Montpellier;FR;
CLI-0091;company;;;Entreprise Laurent SARL;10000000000091;contact91@entreprise-91.example.fr;0140000091;;92 avenue Victor Hugo;Bât B;06000;Nice;FR;
CLI-0092;company;;;Entreprise Lefebvre SA;10000000000092;contact92@entreprise-92.example.fr;0140000092;;93 boulevard Haussmann;;35000;Rennes;FR;
CLI-0093;individual;Léa;Michel;;;léa.michel93@example.fr;;0610000093;94 rue du Commerce;;51100;Reims;FR;
CLI-0094;company;;;Entreprise Garcia SCI;10000000000094;contact94@entreprise-94.example.fr;0140000094;;95 place de la République;;21000;Dijon;FR;
CLI-0095;company;;;Entreprise David SAS;10000000000095;contact95@entreprise-95.example.fr;0140000095;;96 chemin des Vignes;;80000;Amiens;FR;
CLI-0096;individual;Jean;Martin;;;jean.martin96@example.fr;;0610000096;97 impasse des Lilas;;76000;Rouen;FR;
CLI-0097;company;;;Entreprise Bernard SA;10000000000097;contact97@entreprise-97.example.fr;0140000097;;98 allée des Tilleuls;;14000;Caen;FR;
CLI-0098;company;;;Entreprise Dubois EURL;10000000000098;contact98@entreprise-98.example.fr;0140000098;;99 rue Nationale;Bât D;29200;Brest;FR;
CLI-0099;individual;Sophie;Thomas;;;sophie.thomas99@example.fr;;0610000099;100 cours Mirabeau;;29800;Landerneau;FR;
CLI-0100;company;;;Entreprise Robert SAS;10000000000100;contact100@entreprise-100.example.fr;0140000100;;101 rue de la Paix;;75001;Paris;FR;
CLI-0101;company;;;Entreprise Richard SARL;10000000000101;contact101@entreprise-101.example.fr;0140000101;;102 avenue Victor Hugo;;75002;Paris;FR;
CLI-0102;individual;Antoine;Petit;;;antoine.petit102@example.fr;;0610000102;103 boulevard Haussmann;;69001;Lyon;FR;
CLI-0103;company;;;Entreprise Durand EURL;10000000000103;contact103@entreprise-103.example.fr;0140000103;;104 rue du Commerce;;69003;Lyon;FR;
CLI-0104;company;;;Entreprise Leroy SCI;10000000000104;contact104@entreprise-104.example.fr;0140000104;;105 place de la République;;13001;Marseille;FR;
CLI-0105;individual;Claire;Moreau;;;claire.moreau105@example.fr;;0610000105;106 chemin des Vignes;Bât A;33000;Bordeaux;FR;
CLI-0106;company;;;Entreprise Simon SARL;10000000000106;contact106@entreprise-106.example.fr;0140000106;;107 impasse des Lilas;;31000;Toulouse;FR;
CLI-0107;company;;;Entreprise Laurent SA;10000000000107;contact107@entreprise-107.example.fr;0140000107;;108 allée des Tilleuls;;44000;Nantes;FR;
CLI-0108;individual;Paul;Lefebvre;;;paul.lefebvre108@example.fr;;0610000108;109 rue Nationale;;59000;Lille;FR;
CLI-0109;company;;;Entreprise Michel SCI;10000000000109;contact109@entreprise-109.example.fr;0140000109;;110 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0110;company;;;Entreprise Garcia SAS;10000000000110;contact110@entreprise-110.example.fr;0140000110;;111 rue de la Paix;;34000;Montpellier;FR;Client import test
CLI-0111;individual;Chloé;David;;;chloé.david111@example.fr;;0610000111;112 avenue Victor Hugo;;06000;Nice;FR;
CLI-0112;company;;;Entreprise Martin SA;10000000000112;contact112@entreprise-112.example.fr;0140000112;;113 boulevard Haussmann;Bât C;35000;Rennes;FR;
CLI-0113;company;;;Entreprise Bernard EURL;10000000000113;contact113@entreprise-113.example.fr;0140000113;;114 rue du Commerce;;51100;Reims;FR;
CLI-0114;individual;Pierre;Dubois;;;pierre.dubois114@example.fr;;0610000114;115 place de la République;;21000;Dijon;FR;
CLI-0115;company;;;Entreprise Thomas SAS;10000000000115;contact115@entreprise-115.example.fr;0140000115;;116 chemin des Vignes;;80000;Amiens;FR;
CLI-0116;company;;;Entreprise Robert SARL;10000000000116;contact116@entreprise-116.example.fr;0140000116;;117 impasse des Lilas;;76000;Rouen;FR;
CLI-0117;individual;Camille;Richard;;;camille.richard117@example.fr;;0610000117;118 allée des Tilleuls;;14000;Caen;FR;Particulier import test
CLI-0118;company;;;Entreprise Petit EURL;10000000000118;contact118@entreprise-118.example.fr;0140000118;;119 rue Nationale;;29200;Brest;FR;
CLI-0119;company;;;Entreprise Durand SCI;10000000000119;contact119@entreprise-119.example.fr;0140000119;;120 cours Mirabeau;Bât E;29800;Landerneau;FR;
CLI-0120;individual;Nicolas;Leroy;;;nicolas.leroy120@example.fr;;0610000120;1 rue de la Paix;;75001;Paris;FR;
CLI-0121;company;;;Entreprise Moreau SARL;10000000000121;contact121@entreprise-121.example.fr;0140000121;;2 avenue Victor Hugo;;75002;Paris;FR;Client import test
CLI-0122;company;;;Entreprise Simon SA;10000000000122;contact122@entreprise-122.example.fr;0140000122;;3 boulevard Haussmann;;69001;Lyon;FR;
CLI-0123;individual;Emma;Laurent;;;emma.laurent123@example.fr;;0610000123;4 rue du Commerce;;69003;Lyon;FR;
CLI-0124;company;;;Entreprise Lefebvre SCI;10000000000124;contact124@entreprise-124.example.fr;0140000124;;5 place de la République;;13001;Marseille;FR;
CLI-0125;company;;;Entreprise Michel SAS;10000000000125;contact125@entreprise-125.example.fr;0140000125;;6 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0126;individual;Hugo;Garcia;;;hugo.garcia126@example.fr;;0610000126;7 impasse des Lilas;Bât B;31000;Toulouse;FR;
CLI-0127;company;;;Entreprise David SA;10000000000127;contact127@entreprise-127.example.fr;0140000127;;8 allée des Tilleuls;;44000;Nantes;FR;
CLI-0128;company;;;Entreprise Martin EURL;10000000000128;contact128@entreprise-128.example.fr;0140000128;;9 rue Nationale;;59000;Lille;FR;
CLI-0129;individual;Marie;Bernard;;;marie.bernard129@example.fr;;0610000129;10 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0130;company;;;Entreprise Dubois SAS;10000000000130;contact130@entreprise-130.example.fr;0140000130;;11 rue de la Paix;;34000;Montpellier;FR;
CLI-0131;company;;;Entreprise Thomas SARL;10000000000131;contact131@entreprise-131.example.fr;0140000131;;12 avenue Victor Hugo;;06000;Nice;FR;
CLI-0132;individual;Luc;Robert;;;luc.robert132@example.fr;;0610000132;13 boulevard Haussmann;;35000;Rennes;FR;
CLI-0133;company;;;Entreprise Richard EURL;10000000000133;contact133@entreprise-133.example.fr;0140000133;;14 rue du Commerce;Bât D;51100;Reims;FR;
CLI-0134;company;;;Entreprise Petit SCI;10000000000134;contact134@entreprise-134.example.fr;0140000134;;15 place de la République;;21000;Dijon;FR;
CLI-0135;individual;Julie;Durand;;;julie.durand135@example.fr;;0610000135;16 chemin des Vignes;;80000;Amiens;FR;
CLI-0136;company;;;Entreprise Leroy SARL;10000000000136;contact136@entreprise-136.example.fr;0140000136;;17 impasse des Lilas;;76000;Rouen;FR;
CLI-0137;company;;;Entreprise Moreau SA;10000000000137;contact137@entreprise-137.example.fr;0140000137;;18 allée des Tilleuls;;14000;Caen;FR;
CLI-0138;individual;Thomas;Simon;;;thomas.simon138@example.fr;;0610000138;19 rue Nationale;;29200;Brest;FR;
CLI-0139;company;;;Entreprise Laurent SCI;10000000000139;contact139@entreprise-139.example.fr;0140000139;;20 cours Mirabeau;;29800;Landerneau;FR;
CLI-0140;company;;;Entreprise Lefebvre SAS;10000000000140;contact140@entreprise-140.example.fr;0140000140;;21 rue de la Paix;Bât A;75001;Paris;FR;
CLI-0141;individual;Léa;Michel;;;léa.michel141@example.fr;;0610000141;22 avenue Victor Hugo;;75002;Paris;FR;
CLI-0142;company;;;Entreprise Garcia SA;10000000000142;contact142@entreprise-142.example.fr;0140000142;;23 boulevard Haussmann;;69001;Lyon;FR;
CLI-0143;company;;;Entreprise David EURL;10000000000143;contact143@entreprise-143.example.fr;0140000143;;24 rue du Commerce;;69003;Lyon;FR;Client import test
CLI-0144;individual;Jean;Martin;;;jean.martin144@example.fr;;0610000144;25 place de la République;;13001;Marseille;FR;
CLI-0145;company;;;Entreprise Bernard SAS;10000000000145;contact145@entreprise-145.example.fr;0140000145;;26 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0146;company;;;Entreprise Dubois SARL;10000000000146;contact146@entreprise-146.example.fr;0140000146;;27 impasse des Lilas;;31000;Toulouse;FR;
CLI-0147;individual;Sophie;Thomas;;;sophie.thomas147@example.fr;;0610000147;28 allée des Tilleuls;Bât C;44000;Nantes;FR;
CLI-0148;company;;;Entreprise Robert EURL;10000000000148;contact148@entreprise-148.example.fr;0140000148;;29 rue Nationale;;59000;Lille;FR;
CLI-0149;company;;;Entreprise Richard SCI;10000000000149;contact149@entreprise-149.example.fr;0140000149;;30 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0150;individual;Antoine;Petit;;;antoine.petit150@example.fr;;0610000150;31 rue de la Paix;;34000;Montpellier;FR;
CLI-0151;company;;;Entreprise Durand SARL;10000000000151;contact151@entreprise-151.example.fr;0140000151;;32 avenue Victor Hugo;;06000;Nice;FR;
CLI-0152;company;;;Entreprise Leroy SA;10000000000152;contact152@entreprise-152.example.fr;0140000152;;33 boulevard Haussmann;;35000;Rennes;FR;
CLI-0153;individual;Claire;Moreau;;;claire.moreau153@example.fr;;0610000153;34 rue du Commerce;;51100;Reims;FR;
CLI-0154;company;;;Entreprise Simon SCI;10000000000154;contact154@entreprise-154.example.fr;0140000154;;35 place de la République;Bât E;21000;Dijon;FR;Client import test
CLI-0155;company;;;Entreprise Laurent SAS;10000000000155;contact155@entreprise-155.example.fr;0140000155;;36 chemin des Vignes;;80000;Amiens;FR;
CLI-0156;individual;Paul;Lefebvre;;;paul.lefebvre156@example.fr;;0610000156;37 impasse des Lilas;;76000;Rouen;FR;Particulier import test
CLI-0157;company;;;Entreprise Michel SA;10000000000157;contact157@entreprise-157.example.fr;0140000157;;38 allée des Tilleuls;;14000;Caen;FR;
CLI-0158;company;;;Entreprise Garcia EURL;10000000000158;contact158@entreprise-158.example.fr;0140000158;;39 rue Nationale;;29200;Brest;FR;
CLI-0159;individual;Chloé;David;;;chloé.david159@example.fr;;0610000159;40 cours Mirabeau;;29800;Landerneau;FR;
CLI-0160;company;;;Entreprise Martin SAS;10000000000160;contact160@entreprise-160.example.fr;0140000160;;41 rue de la Paix;;75001;Paris;FR;
CLI-0161;company;;;Entreprise Bernard SARL;10000000000161;contact161@entreprise-161.example.fr;0140000161;;42 avenue Victor Hugo;Bât B;75002;Paris;FR;
CLI-0162;individual;Pierre;Dubois;;;pierre.dubois162@example.fr;;0610000162;43 boulevard Haussmann;;69001;Lyon;FR;
CLI-0163;company;;;Entreprise Thomas EURL;10000000000163;contact163@entreprise-163.example.fr;0140000163;;44 rue du Commerce;;69003;Lyon;FR;
CLI-0164;company;;;Entreprise Robert SCI;10000000000164;contact164@entreprise-164.example.fr;0140000164;;45 place de la République;;13001;Marseille;FR;
CLI-0165;individual;Camille;Richard;;;camille.richard165@example.fr;;0610000165;46 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0166;company;;;Entreprise Petit SARL;10000000000166;contact166@entreprise-166.example.fr;0140000166;;47 impasse des Lilas;;31000;Toulouse;FR;
CLI-0167;company;;;Entreprise Durand SA;10000000000167;contact167@entreprise-167.example.fr;0140000167;;48 allée des Tilleuls;;44000;Nantes;FR;
CLI-0168;individual;Nicolas;Leroy;;;nicolas.leroy168@example.fr;;0610000168;49 rue Nationale;Bât D;59000;Lille;FR;
CLI-0169;company;;;Entreprise Moreau SCI;10000000000169;contact169@entreprise-169.example.fr;0140000169;;50 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0170;company;;;Entreprise Simon SAS;10000000000170;contact170@entreprise-170.example.fr;0140000170;;51 rue de la Paix;;34000;Montpellier;FR;
CLI-0171;individual;Emma;Laurent;;;emma.laurent171@example.fr;;0610000171;52 avenue Victor Hugo;;06000;Nice;FR;
CLI-0172;company;;;Entreprise Lefebvre SA;10000000000172;contact172@entreprise-172.example.fr;0140000172;;53 boulevard Haussmann;;35000;Rennes;FR;
CLI-0173;company;;;Entreprise Michel EURL;10000000000173;contact173@entreprise-173.example.fr;0140000173;;54 rue du Commerce;;51100;Reims;FR;
CLI-0174;individual;Hugo;Garcia;;;hugo.garcia174@example.fr;;0610000174;55 place de la République;;21000;Dijon;FR;
CLI-0175;company;;;Entreprise David SAS;10000000000175;contact175@entreprise-175.example.fr;0140000175;;56 chemin des Vignes;Bât A;80000;Amiens;FR;
CLI-0176;company;;;Entreprise Martin SARL;10000000000176;contact176@entreprise-176.example.fr;0140000176;;57 impasse des Lilas;;76000;Rouen;FR;Client import test
CLI-0177;individual;Marie;Bernard;;;marie.bernard177@example.fr;;0610000177;58 allée des Tilleuls;;14000;Caen;FR;
CLI-0178;company;;;Entreprise Dubois EURL;10000000000178;contact178@entreprise-178.example.fr;0140000178;;59 rue Nationale;;29200;Brest;FR;
CLI-0179;company;;;Entreprise Thomas SCI;10000000000179;contact179@entreprise-179.example.fr;0140000179;;60 cours Mirabeau;;29800;Landerneau;FR;
CLI-0180;individual;Luc;Robert;;;luc.robert180@example.fr;;0610000180;61 rue de la Paix;;75001;Paris;FR;
CLI-0181;company;;;Entreprise Richard SARL;10000000000181;contact181@entreprise-181.example.fr;0140000181;;62 avenue Victor Hugo;;75002;Paris;FR;
CLI-0182;company;;;Entreprise Petit SA;10000000000182;contact182@entreprise-182.example.fr;0140000182;;63 boulevard Haussmann;Bât C;69001;Lyon;FR;
CLI-0183;individual;Julie;Durand;;;julie.durand183@example.fr;;0610000183;64 rue du Commerce;;69003;Lyon;FR;
CLI-0184;company;;;Entreprise Leroy SCI;10000000000184;contact184@entreprise-184.example.fr;0140000184;;65 place de la République;;13001;Marseille;FR;
CLI-0185;company;;;Entreprise Moreau SAS;10000000000185;contact185@entreprise-185.example.fr;0140000185;;66 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0186;individual;Thomas;Simon;;;thomas.simon186@example.fr;;0610000186;67 impasse des Lilas;;31000;Toulouse;FR;
CLI-0187;company;;;Entreprise Laurent SA;10000000000187;contact187@entreprise-187.example.fr;0140000187;;68 allée des Tilleuls;;44000;Nantes;FR;Client import test
CLI-0188;company;;;Entreprise Lefebvre EURL;10000000000188;contact188@entreprise-188.example.fr;0140000188;;69 rue Nationale;;59000;Lille;FR;
CLI-0189;individual;Léa;Michel;;;léa.michel189@example.fr;;0610000189;70 cours Mirabeau;Bât E;67000;Strasbourg;FR;
CLI-0190;company;;;Entreprise Garcia SAS;10000000000190;contact190@entreprise-190.example.fr;0140000190;;71 rue de la Paix;;34000;Montpellier;FR;
CLI-0191;company;;;Entreprise David SARL;10000000000191;contact191@entreprise-191.example.fr;0140000191;;72 avenue Victor Hugo;;06000;Nice;FR;
CLI-0192;individual;Jean;Martin;;;jean.martin192@example.fr;;0610000192;73 boulevard Haussmann;;35000;Rennes;FR;
