externalId;title;description;status;priority;dueDate;customerExternalId;orderGiverExternalId;siteExternalId;tags
DOS-0047;Dossier import 47;;cancelled;urgent;2026-12-21;CLI-0047;DO-0047;SITE-0047;
DOS-0048;Dossier import 48;Description dossier 48;draft;low;2025-01-22;CLI-0048;DO-0048;SITE-0048;import|tag8
DOS-0049;Dossier import 49;;open;medium;;CLI-0049;DO-0049;;
DOS-0050;Dossier import 50;;in_progress;high;;CLI-0050;;SITE-0050;import
DOS-0051;Dossier import 51;;waiting;urgent;;CLI-0051;DO-0051;SITE-0051;import|tag1
DOS-0052;Dossier import 52;Description dossier 52;completed;low;2025-05-26;CLI-0052;DO-0052;SITE-0052;import
DOS-0053;Dossier import 53;;cancelled;medium;2026-06-27;CLI-0053;DO-0053;SITE-0053;
DOS-0054;Dossier import 54;;draft;high;;CLI-0054;DO-0054;SITE-0054;import|tag4
DOS-0055;Dossier import 55;;open;urgent;;CLI-0055;;SITE-0055;
DOS-0056;Dossier import 56;Description dossier 56;in_progress;low;2027-09-03;CLI-0056;DO-0056;;import
DOS-0057;Dossier import 57;;waiting;medium;;CLI-0057;DO-0057;SITE-0057;import|tag7
DOS-0058;Dossier import 58;;completed;high;2025-11-05;CLI-0058;DO-0058;SITE-0058;import
DOS-0059;Dossier import 59;;cancelled;urgent;2026-12-06;CLI-0059;DO-0059;SITE-0059;
DOS-0060;Dossier import 60;Description dossier 60;draft;low;2025-01-07;CLI-0060;;SITE-0060;import|tag0
DOS-0061;Dossier import 61;;open;medium;;CLI-0061;DO-0061;SITE-0061;
DOS-0062;Dossier import 62;;in_progress;high;;CLI-0062;DO-0062;SITE-0062;import
DOS-0063;Dossier import 63;;waiting;urgent;;CLI-0063;DO-0063;;import|tag3
DOS-0064;Dossier import 64;Description dossier 64;completed;low;2025-05-11;CLI-0064;DO-0064;SITE-0064;import
DOS-0065;Dossier import 65;;cancelled;medium;2026-06-12;CLI-0065;;SITE-0065;
DOS-0066;Dossier import 66;;draft;high;;CLI-0066;DO-0066;SITE-0066;import|tag6
DOS-0067;Dossier import 67;;open;urgent;;CLI-0067;DO-0067;SITE-0067;
DOS-0068;Dossier import 68;Description dossier 68;in_progress;low;2027-09-15;CLI-0068;DO-0068;SITE-0068;import
DOS-0069;Dossier import 69;;waiting;medium;;CLI-0069;DO-0069;SITE-0069;import|tag9
DOS-0070;Dossier import 70;;completed;high;2025-11-17;CLI-0070;;;import
DOS-0071;Dossier import 71;;cancelled;urgent;2026-12-18;CLI-0071;DO-0071;SITE-0071;
DOS-0072;Dossier import 72;Description dossier 72;draft;low;2025-01-19;CLI-0072;DO-0072;SITE-0072;import|tag2
DOS-0073;Dossier import 73;;open;medium;;CLI-0073;DO-0073;SITE-0073;
DOS-0074;Dossier import 74;;in_progress;high;;CLI-0074;DO-0074;SITE-0074;import
DOS-0075;Dossier import 75;;waiting;urgent;;CLI-0075;;SITE-0075;import|tag5
DOS-0076;Dossier import 76;Description dossier 76;completed;low;2025-05-23;CLI-0076;DO-0076;SITE-0076;import
DOS-0077;Dossier import 77;;cancelled;medium;2026-06-24;CLI-0077;DO-0077;;
DOS-0078;Dossier import 78;;draft;high;;CLI-0078;DO-0078;SITE-0078;import|tag8
DOS-0079;Dossier import 79;;open;urgent;;CLI-0079;DO-0079;SITE-0079;
DOS-0080;Dossier import 80;Description dossier 80;in_progress;low;2027-09-27;CLI-0080;;SITE-0080;import
DOS-0081;Dossier import 81;;waiting;medium;;CLI-0081;DO-0081;SITE-0081;import|tag1
DOS-0082;Dossier import 82;;completed;high;2025-11-02;CLI-0082;DO-0082;SITE-0082;import
DOS-0083;Dossier import 83;;cancelled;urgent;2026-12-03;CLI-0083;DO-0083;SITE-0083;
DOS-0084;Dossier import 84;Description dossier 84;draft;low;2025-01-04;CLI-0084;DO-0084;;import|tag4
DOS-0085;Dossier import 85;;open;medium;;CLI-0085;;SITE-0085;
DOS-0086;Dossier import 86;;in_progress;high;;CLI-0086;DO-0086;SITE-0086;import
DOS-0087;Dossier import 87;;waiting;urgent;;CLI-0087;DO-0087;SITE-0087;import|tag7
DOS-0088;Dossier import 88;Description dossier 88;completed;low;2025-05-08;CLI-0088;DO-0088;SITE-0088;import
DOS-0089;Dossier import 89;;cancelled;medium;2026-06-09;CLI-0089;DO-0089;SITE-0089;
DOS-0090;Dossier import 90;;draft;high;;CLI-0090;;SITE-0090;import|tag0
DOS-0091;Dossier import 91;;open;urgent;;CLI-0091;DO-0091;;
DOS-0092;Dossier import 92;Description dossier 92;in_progress;low;2027-09-12;CLI-0092;DO-0092;SITE-0092;import
DOS-0093;Dossier import 93;;waiting;medium;;CLI-0093;DO-0093;SITE-0093;import|tag3
DOS-0094;Dossier import 94;;completed;high;2025-11-14;CLI-0094;DO-0094;SITE-0094;import
DOS-0095;Dossier import 95;;cancelled;urgent;2026-12-15;CLI-0095;;SITE-0095;
DOS-0096;Dossier import 96;Description dossier 96;draft;low;2025-01-16;CLI-0096;DO-0096;SITE-0096;import|tag6
DOS-0097;Dossier import 97;;open;medium;;CLI-0097;DO-0097;SITE-0097;
DOS-0098;Dossier import 98;;in_progress;high;;CLI-0098;DO-0098;;import
DOS-0099;Dossier import 99;;waiting;urgent;;CLI-0099;DO-0099;SITE-0099;import|tag9
DOS-0100;Dossier import 100;Description dossier 100;completed;low;2025-05-20;CLI-0100;;SITE-0100;import
DOS-0101;Dossier import 101;;cancelled;medium;2026-06-21;CLI-0101;DO-0101;SITE-0101;
DOS-0102;Dossier import 102;;draft;high;;CLI-0102;DO-0102;SITE-0102;import|tag2
DOS-0103;Dossier import 103;;open;urgent;;CLI-0103;DO-0103;SITE-0103;
DOS-0104;Dossier import 104;Description dossier 104;in_progress;low;2027-09-24;CLI-0104;DO-0104;SITE-0104;import
DOS-0105;Dossier import 105;;waiting;medium;;CLI-0105;;;import|tag5
DOS-0106;Dossier import 106;;completed;high;2025-11-26;CLI-0106;DO-0106;SITE-0106;import
DOS-0107;Dossier import 107;;cancelled;urgent;2026-12-27;CLI-0107;DO-0107;SITE-0107;
DOS-0108;Dossier import 108;Description dossier 108;draft;low;2025-01-01;CLI-0108;DO-0108;SITE-0108;import|tag8
DOS-0109;Dossier import 109;;open;medium;;CLI-0109;DO-0109;SITE-0109;
DOS-0110;Dossier import 110;;in_progress;high;;CLI-0110;;SITE-0110;import
DOS-0111;Dossier import 111;;waiting;urgent;;CLI-0111;DO-0111;SITE-0111;import|tag1
DOS-0112;Dossier import 112;Description dossier 112;completed;low;2025-05-05;CLI-0112;DO-0112;;import
DOS-0113;Dossier import 113;;cancelled;medium;2026-06-06;CLI-0113;DO-0113;SITE-0113;
DOS-0114;Dossier import 114;;draft;high;;CLI-0114;DO-0114;SITE-0114;import|tag4
DOS-0115;Dossier import 115;;open;urgent;;CLI-0115;;SITE-0115;
DOS-0116;Dossier import 116;Description dossier 116;in_progress;low;2027-09-09;CLI-0116;DO-0116;SITE-0116;import
DOS-0117;Dossier import 117;;waiting;medium;;CLI-0117;DO-0117;SITE-0117;import|tag7
DOS-0118;Dossier import 118;;completed;high;2025-11-11;CLI-0118;DO-0118;SITE-0118;import
DOS-0119;Dossier import 119;;cancelled;urgent;2026-12-12;CLI-0119;DO-0119;;
DOS-0120;Dossier import 120;Description dossier 120;draft;low;2025-01-13;CLI-0120;;SITE-0120;import|tag0
DOS-0121;Dossier import 121;;open;medium;;CLI-0121;DO-0121;SITE-0121;
DOS-0122;Dossier import 122;;in_progress;high;;CLI-0122;DO-0122;SITE-0122;import
DOS-0123;Dossier import 123;;waiting;urgent;;CLI-0123;DO-0123;SITE-0123;import|tag3
DOS-0124;Dossier import 124;Description dossier 124;completed;low;2025-05-17;CLI-0124;DO-0124;SITE-0124;import
DOS-0125;Dossier import 125;;cancelled;medium;2026-06-18;CLI-0125;;SITE-0125;
DOS-0126;Dossier import 126;;draft;high;;CLI-0126;DO-0126;;import|tag6
DOS-0127;Dossier import 127;;open;urgent;;CLI-0127;DO-0127;SITE-0127;
DOS-0128;Dossier import 128;Description dossier 128;in_progress;low;2027-09-21;CLI-0128;DO-0128;SITE-0128;import
DOS-0129;Dossier import 129;;waiting;medium;;CLI-0129;DO-0129;SITE-0129;import|tag9
DOS-0130;Dossier import 130;;completed;high;2025-11-23;CLI-0130;;SITE-0130;import
DOS-0131;Dossier import 131;;cancelled;urgent;2026-12-24;CLI-0131;DO-0131;SITE-0131;
DOS-0132;Dossier import 132;Description dossier 132;draft;low;2025-01-25;CLI-0132;DO-0132;SITE-0132;import|tag2
DOS-0133;Dossier import 133;;open;medium;;CLI-0133;DO-0133;;
DOS-0134;Dossier import 134;;in_progress;high;;CLI-0134;DO-0134;SITE-0134;import
DOS-0135;Dossier import 135;;waiting;urgent;;CLI-0135;;SITE-0135;import|tag5
DOS-0136;Dossier import 136;Description dossier 136;completed;low;2025-05-02;CLI-0136;DO-0136;SITE-0136;import
DOS-0137;Dossier import 137;;cancelled;medium;2026-06-03;CLI-0137;DO-0137;SITE-0137;
DOS-0138;Dossier import 138;;draft;high;;CLI-0138;DO-0138;SITE-0138;import|tag8
DOS-0139;Dossier import 139;;open;urgent;;CLI-0139;DO-0139;SITE-0139;
DOS-0140;Dossier import 140;Description dossier 140;in_progress;low;2027-09-06;CLI-0140;;;import
DOS-0141;Dossier import 141;;waiting;medium;;CLI-0141;DO-0141;SITE-0141;import|tag1
DOS-0142;Dossier import 142;;completed;high;2025-11-08;CLI-0142;DO-0142;SITE-0142;import
DOS-0143;Dossier import 143;;cancelled;urgent;2026-12-09;CLI-0143;DO-0143;SITE-0143;
DOS-0144;Dossier import 144;Description dossier 144;draft;low;2025-01-10;CLI-0144;DO-0144;SITE-0144;import|tag4
DOS-0145;Dossier import 145;;open;medium;;CLI-0145;;SITE-0145;
DOS-0146;Dossier import 146;;in_progress;high;;CLI-0146;DO-0146;SITE-0146;import
DOS-0147;Dossier import 147;;waiting;urgent;;CLI-0147;DO-0147;;import|tag7
DOS-0148;Dossier import 148;Description dossier 148;completed;low;2025-05-14;CLI-0148;DO-0148;SITE-0148;import
DOS-0149;Dossier import 149;;cancelled;medium;2026-06-15;CLI-0149;DO-0149;SITE-0149;
DOS-0150;Dossier import 150;;draft;high;;CLI-0150;;SITE-0150;import|tag0
DOS-0151;Dossier import 151;;open;urgent;;CLI-0151;DO-0151;SITE-0151;
DOS-0152;Dossier import 152;Description dossier 152;in_progress;low;2027-09-18;CLI-0152;DO-0152;SITE-0152;import
DOS-0153;Dossier import 153;;waiting;medium;;CLI-0153;DO-0153;SITE-0153;import|tag3
DOS-0154;Dossier import 154;;completed;high;2025-11-20;CLI-0154;DO-0154;;import
DOS-0155;Dossier import 155;;cancelled;urgent;2026-12-21;CLI-0155;;SITE-0155;
DOS-0156;Dossier import 156;Description dossier 156;draft;low;2025-01-22;CLI-0156;DO-0156;SITE-0156;import|tag6
DOS-0157;Dossier import 157;;open;medium;;CLI-0157;DO-0157;SITE-0157;
DOS-0158;Dossier import 158;;in_progress;high;;CLI-0158;DO-0158;SITE-0158;import
DOS-0159;Dossier import 159;;waiting;urgent;;CLI-0159;DO-0159;SITE-0159;import|tag9
DOS-0160;Dossier import 160;Description dossier 160;completed;low;2025-05-26;CLI-0160;;SITE-0160;import
DOS-0161;Dossier import 161;;cancelled;medium;2026-06-27;CLI-0161;DO-0161;;
DOS-0162;Dossier import 162;;draft;high;;CLI-0162;DO-0162;SITE-0162;import|tag2
DOS-0163;Dossier import 163;;open;urgent;;CLI-0163;DO-0163;SITE-0163;
DOS-0164;Dossier import 164;Description dossier 164;in_progress;low;2027-09-03;CLI-0164;DO-0164;SITE-0164;import
DOS-0165;Dossier import 165;;waiting;medium;;CLI-0165;;SITE-0165;import|tag5
DOS-0166;Dossier import 166;;completed;high;2025-11-05;CLI-0166;DO-0166;SITE-0166;import
DOS-0167;Dossier import 167;;cancelled;urgent;2026-12-06;CLI-0167;DO-0167;SITE-0167;
DOS-0168;Dossier import 168;Description dossier 168;draft;low;2025-01-07;CLI-0168;DO-0168;;import|tag8
DOS-0169;Dossier import 169;;open;medium;;CLI-0169;DO-0169;SITE-0169;
DOS-0170;Dossier import 170;;in_progress;high;;CLI-0170;;SITE-0170;import
DOS-0171;Dossier import 171;;waiting;urgent;;CLI-0171;DO-0171;SITE-0171;import|tag1
DOS-0172;Dossier import 172;Description dossier 172;completed;low;2025-05-11;CLI-0172;DO-0172;SITE-0172;import
DOS-0173;Dossier import 173;;cancelled;medium;2026-06-12;CLI-0173;DO-0173;SITE-0173;
DOS-0174;Dossier import 174;;draft;high;;CLI-0174;DO-0174;SITE-0174;import|tag4
DOS-0175;Dossier import 175;;open;urgent;;CLI-0175;;;
DOS-0176;Dossier import 176;Description dossier 176;in_progress;low;2027-09-15;CLI-0176;DO-0176;SITE-0176;import
DOS-0177;Dossier import 177;;waiting;medium;;CLI-0177;DO-0177;SITE-0177;import|tag7
DOS-0178;Dossier import 178;;completed;high;2025-11-17;CLI-0178;DO-0178;SITE-0178;import
DOS-0179;Dossier import 179;;cancelled;urgent;2026-12-18;CLI-0179;DO-0179;SITE-0179;
DOS-0180;Dossier import 180;Description dossier 180;draft;low;2025-01-19;CLI-0180;;SITE-0180;import|tag0
DOS-0181;Dossier import 181;;open;medium;;CLI-0181;DO-0181;SITE-0181;
DOS-0182;Dossier import 182;;in_progress;high;;CLI-0182;DO-0182;;import
DOS-0183;Dossier import 183;;waiting;urgent;;CLI-0183;DO-0183;SITE-0183;import|tag3
DOS-0184;Dossier import 184;Description dossier 184;completed;low;2025-05-23;CLI-0184;DO-0184;SITE-0184;import
DOS-0185;Dossier import 185;;cancelled;medium;2026-06-24;CLI-0185;;SITE-0185;
DOS-0186;Dossier import 186;;draft;high;;CLI-0186;DO-0186;SITE-0186;import|tag6
DOS-0187;Dossier import 187;;open;urgent;;CLI-0187;DO-0187;SITE-0187;
DOS-0188;Dossier import 188;Description dossier 188;in_progress;low;2027-09-27;CLI-0188;DO-0188;SITE-0188;import
DOS-0189;Dossier import 189;;waiting;medium;;CLI-0189;DO-0189;;import|tag9
DOS-0190;Dossier import 190;;completed;high;2025-11-02;CLI-0190;;SITE-0190;import
DOS-0191;Dossier import 191;;cancelled;urgent;2026-12-03;CLI-0191;DO-0191;SITE-0191;
DOS-0192;Dossier import 192;Description dossier 192;draft;low;2025-01-04;CLI-0192;DO-0192;SITE-0192;import|tag2
DOS-0193;Dossier import 193;;open;medium;;CLI-0193;DO-0193;SITE-0193;
DOS-0194;Dossier import 194;;in_progress;high;;CLI-0194;DO-0194;SITE-0194;import
DOS-0195;Dossier import 195;;waiting;urgent;;CLI-0195;;SITE-0195;import|tag5
DOS-0196;Dossier import 196;Description dossier 196;completed;low;2025-05-08;CLI-0196;DO-0196;;import
DOS-0197;Dossier import 197;;cancelled;medium;2026-06-09;CLI-0197;DO-0197;SITE-0197;
DOS-0198;Dossier import 198;;draft;high;;CLI-0198;DO-0198;SITE-0198;import|tag8
DOS-0199;Dossier import 199;;open;urgent;;CLI-0199;DO-0199;SITE-0199;
DOS-0200;Dossier import 200;Description dossier 200;in_progress;low;2027-09-12;CLI-0200;;SITE-0200;import
DOS-0201;Dossier import 201;;waiting;medium;;CLI-0201;DO-0201;SITE-0201;import|tag1
DOS-0202;Dossier import 202;;completed;high;2025-11-14;CLI-0202;DO-0202;SITE-0202;import
DOS-0203;Dossier import 203;;cancelled;urgent;2026-12-15;CLI-0203;DO-0203;;
DOS-0204;Dossier import 204;Description dossier 204;draft;low;2025-01-16;CLI-0204;DO-0204;SITE-0204;import|tag4
DOS-0205;Dossier import 205;;open;medium;;CLI-0205;;SITE-0205;
DOS-0206;Dossier import 206;;in_progress;high;;CLI-0206;DO-0206;SITE-0206;import
DOS-0207;Dossier import 207;;waiting;urgent;;CLI-0207;DO-0207;SITE-0207;import|tag7
DOS-0208;Dossier import 208;Description dossier 208;completed;low;2025-05-20;CLI-0208;DO-0208;SITE-0208;import
DOS-0209;Dossier import 209;;cancelled;medium;2026-06-21;CLI-0209;DO-0209;SITE-0209;
DOS-0210;Dossier import 210;;draft;high;;CLI-0210;;;import|tag0
DOS-0211;Dossier import 211;;open;urgent;;CLI-0211;DO-0211;SITE-0211;
DOS-0212;Dossier import 212;Description dossier 212;in_progress;low;2027-09-24;CLI-0212;DO-0212;SITE-0212;import
DOS-0213;Dossier import 213;;waiting;medium;;CLI-0213;DO-0213;SITE-0213;import|tag3
DOS-0214;Dossier import 214;;completed;high;2025-11-26;CLI-0214;DO-0214;SITE-0214;import
DOS-0215;Dossier import 215;;cancelled;urgent;2026-12-27;CLI-0215;;SITE-0215;
DOS-0216;Dossier import 216;Description dossier 216;draft;low;2025-01-01;CLI-0216;DO-0216;SITE-0216;import|tag6
DOS-0217;Dossier import 217;;open;medium;;CLI-0217;DO-0217;;
DOS-0218;Dossier import 218;;in_progress;high;;CLI-0218;DO-0218;SITE-0218;import
DOS-0219;Dossier import 219;;waiting;urgent;;CLI-0219;DO-0219;SITE-0219;import|tag9
DOS-0220;Dossier import 220;Description dossier 220;completed;low;2025-05-05;CLI-0220;;SITE-0220;import
DOS-0221;Dossier import 221;;cancelled;medium;2026-06-06;CLI-0221;DO-0221;SITE-0221;
DOS-0222;Dossier import 222;;draft;high;;CLI-0222;DO-0222;SITE-0222;import|tag2
DOS-0223;Dossier import 223;;open;urgent;;CLI-0223;DO-0223;SITE-0223;
DOS-0224;Dossier import 224;Description dossier 224;in_progress;low;2027-09-09;CLI-0224;DO-0224;;import
DOS-0225;Dossier import 225;;waiting;medium;;CLI-0225;;SITE-0225;import|tag5
DOS-0226;Dossier import 226;;completed;high;2025-11-11;CLI-0226;DO-0226;SITE-0226;import
DOS-0227;Dossier import 227;;cancelled;urgent;2026-12-12;CLI-0227;DO-0227;SITE-0227;
DOS-0228;Dossier import 228;Description dossier 228;draft;low;2025-01-13;CLI-0228;DO-0228;SITE-0228;import|tag8
DOS-0229;Dossier import 229;;open;medium;;CLI-0229;DO-0229;SITE-0229;
DOS-0230;Dossier import 230;;in_progress;high;;CLI-0230;;SITE-0230;import
DOS-0231;Dossier import 231;;waiting;urgent;;CLI-0231;DO-0231;;import|tag1
DOS-0232;Dossier import 232;Description dossier 232;completed;low;2025-05-17;CLI-0232;DO-0232;SITE-0232;import
DOS-0233;Dossier import 233;;cancelled;medium;2026-06-18;CLI-0233;DO-0233;SITE-0233;
DOS-0234;Dossier import 234;;draft;high;;CLI-0234;DO-0234;SITE-0234;import|tag4
DOS-0235;Dossier import 235;;open;urgent;;CLI-0235;;SITE-0235;
DOS-0236;Dossier import 236;Description dossier 236;in_progress;low;2027-09-21;CLI-0236;DO-0236;SITE-0236;import
DOS-0237;Dossier import 237;;waiting;medium;;CLI-0237;DO-0237;SITE-0237;import|tag7
DOS-0238;Dossier import 238;;completed;high;2025-11-23;CLI-0238;DO-0238;;import
DOS-0239;Dossier import 239;;cancelled;urgent;2026-12-24;CLI-0239;DO-0239;SITE-0239;
DOS-0240;Dossier import 240;Description dossier 240;draft;low;2025-01-25;CLI-0240;;SITE-0240;import|tag0
DOS-0241;Dossier import 241;;open;medium;;CLI-0241;DO-0241;SITE-0241;
DOS-0242;Dossier import 242;;in_progress;high;;CLI-0242;DO-0242;SITE-0242;import
DOS-0243;Dossier import 243;;waiting;urgent;;CLI-0243;DO-0243;SITE-0243;import|tag3
DOS-0244;Dossier import 244;Description dossier 244;completed;low;2025-05-02;CLI-0244;DO-0244;SITE-0244;import
DOS-0245;Dossier import 245;;cancelled;medium;2026-06-03;CLI-0245;;;
DOS-0246;Dossier import 246;;draft;high;;CLI-0246;DO-0246;SITE-0246;import|tag6
DOS-0247;Dossier import 247;;open;urgent;;CLI-0247;DO-0247;SITE-0247;
DOS-0248;Dossier import 248;Description dossier 248;in_progress;low;2027-09-06;CLI-0248;DO-0248;SITE-0248;import
DOS-0249;Dossier import 249;;waiting;medium;;CLI-0249;DO-0249;SITE-0249;import|tag9
DOS-0250;Dossier import 250;;completed;high;2025-11-08;CLI-0250;;SITE-0250;import
DOS-0251;Dossier import 251;;cancelled;urgent;2026-12-09;CLI-0251;DO-0251;SITE-0251;
DOS-0252;Dossier import 252;Description dossier 252;draft;low;2025-01-10;CLI-0252;DO-0252;;import|tag2
DOS-0253;Dossier import 253;;open;medium;;CLI-0253;DO-0253;SITE-0253;
DOS-0254;Dossier import 254;;in_progress;high;;CLI-0254;DO-0254;SITE-0254;import
DOS-0255;Dossier import 255;;waiting;urgent;;CLI-0255;;SITE-0255;import|tag5
DOS-0256;Dossier import 256;Description dossier 256;completed;low;2025-05-14;CLI-0256;DO-0256;SITE-0256;import
DOS-0257;Dossier import 257;;cancelled;medium;2026-06-15;CLI-0257;DO-0257;SITE-0257;
DOS-0258;Dossier import 258;;draft;high;;CLI-0258;DO-0258;SITE-0258;import|tag8
DOS-0259;Dossier import 259;;open;urgent;;CLI-0259;DO-0259;;
DOS-0260;Dossier import 260;Description dossier 260;in_progress;low;2027-09-18;CLI-0260;;SITE-0260;import
DOS-0261;Dossier import 261;;waiting;medium;;CLI-0261;DO-0261;SITE-0261;import|tag1
DOS-0262;Dossier import 262;;completed;high;2025-11-20;CLI-0262;DO-0262;SITE-0262;import
DOS-0263;Dossier import 263;;cancelled;urgent;2026-12-21;CLI-0263;DO-0263;SITE-0263;
DOS-0264;Dossier import 264;Description dossier 264;draft;low;2025-01-22;CLI-0264;DO-0264;SITE-0264;import|tag4
DOS-0265;Dossier import 265;;open;medium;;CLI-0265;;SITE-0265;
DOS-0266;Dossier import 266;;in_progress;high;;CLI-0266;DO-0266;;import
DOS-0267;Dossier import 267;;waiting;urgent;;CLI-0267;DO-0267;SITE-0267;import|tag7
DOS-0268;Dossier import 268;Description dossier 268;completed;low;2025-05-26;CLI-0268;DO-0268;SITE-0268;import
DOS-0269;Dossier import 269;;cancelled;medium;2026-06-27;CLI-0269;DO-0269;SITE-0269;
DOS-0270;Dossier import 270;;draft;high;;CLI-0270;;SITE-0270;import|tag0
DOS-0271;Dossier import 271;;open;urgent;;CLI-0271;DO-0271;SITE-0271;
DOS-0272;Dossier import 272;Description dossier 272;in_progress;low;2027-09-03;CLI-0272;DO-0272;SITE-0272;import
DOS-0273;Dossier import 273;;waiting;medium;;CLI-0273;DO-0273;;import|tag3
DOS-0274;Dossier import 274;;completed;high;2025-11-05;CLI-0274;DO-0274;SITE-0274;import
DOS-0275;Dossier import 275;;cancelled;urgent;2026-12-06;CLI-0275;;SITE-0275;
DOS-0276;Dossier import 276;Description dossier 276;draft;low;2025-01-07;CLI-0276;DO-0276;SITE-0276;import|tag6
DOS-0277;Dossier import 277;;open;medium;;CLI-0277;DO-0277;SITE-0277;
DOS-0278;Dossier import 278;;in_progress;high;;CLI-0278;DO-0278;SITE-0278;import
DOS-0279;Dossier import 279;;waiting;urgent;;CLI-0279;DO-0279;SITE-0279;import|tag9
DOS-0280;Dossier import 280;Description dossier 280;completed;low;2025-05-11;CLI-0280;;;import
DOS-0281;Dossier import 281;;cancelled;medium;2026-06-12;CLI-0281;DO-0281;SITE-0281;
DOS-0282;Dossier import 282;;draft;high;;CLI-0282;DO-0282;SITE-0282;import|tag2
